$1YVF_CHEMBL1146957_1_1	$selected UNL:A:1
448,TYR,A,1,UNL,A,True,3.22,3.71,112.47,False,4393,N3,3494,O3,"(-12.335, 57.927, 48.962)","(-12.485, 60.798, 46.613)"
$1YVF_CHEMBL1146957_27_6	$selected UNL:A:1
411,ASN,A,1,UNL,A,True,3.31,3.83,114.66,True,3185,Nam,4420,O3,"(-7.689, 52.764, 54.41)","(-7.532, 52.929, 58.231)"
$1YVF_CHEMBL1146957_27_7	$selected UNL:A:1
556,SER,A,1,UNL,A,True,3.01,3.46,109.52,True,4338,O3,4420,O3,"(-6.863, 52.959, 46.645)","(-4.658, 52.086, 44.13)"
366,CYS,A,1,UNL,A,False,3.21,3.83,123.29,False,4418,O3,2834,O2,"(-12.652, 54.658, 48.62)","(-15.348, 52.544, 50.328)"
556,SER,A,1,UNL,A,True,2.66,3.46,139.28,False,4420,O3,4338,O3,"(-6.863, 52.959, 46.645)","(-4.658, 52.086, 44.13)"
$1YVF_CHEMBL1146957_27_8	$selected UNL:A:1
448,TYR,A,1,UNL,A,False,3.41,4.03,122.93,True,3483,Nam,4392,Nox,"(-8.546, 55.034, 47.696)","(-6.279, 58.362, 47.717)"
316,ASN,A,1,UNL,A,True,2.84,3.40,117.06,True,2462,Nam,4419,O3,"(-11.771, 55.653, 46.325)","(-13.507, 57.185, 43.832)"
368,SER,A,1,UNL,A,True,2.32,2.94,121.50,True,2848,O3,4421,O3,"(-14.344, 55.188, 51.203)","(-16.296, 53.603, 52.731)"
415,TYR,A,1,UNL,A,True,2.87,3.32,109.25,False,4420,O3,3222,O3,"(-12.523, 56.317, 52.523)","(-14.031, 53.869, 54.187)"
$1YVF_CHEMBL1146957_27_9	$selected UNL:A:1
448,TYR,A,1,UNL,A,False,3.02,3.89,147.59,True,3483,Nam,4419,O3,"(-9.327, 56.333, 49.032)","(-6.279, 58.362, 47.717)"
200,ARG,A,1,UNL,A,True,2.46,3.40,162.29,False,4420,O3,1570,Ng+,"(-14.761, 56.604, 48.611)","(-17.907, 57.367, 47.575)"
$1YVF_CHEMBL1146957_28_1	$selected UNL:A:1
556,SER,A,1,UNL,A,True,2.92,3.28,102.73,True,4338,O3,4417,O3,"(-6.852, 53.462, 46.138)","(-4.658, 52.086, 44.13)"
556,SER,A,1,UNL,A,False,3.25,3.95,128.94,True,4333,Nam,4418,O3,"(-7.373, 55.279, 44.473)","(-4.004, 55.277, 42.419)"
556,SER,A,1,UNL,A,True,2.39,3.28,151.50,False,4417,O3,4338,O3,"(-6.852, 53.462, 46.138)","(-4.658, 52.086, 44.13)"
$1YVF_CHEMBL1146957_28_2	$selected UNL:A:1
448,TYR,A,1,UNL,A,False,2.82,3.45,122.26,True,3483,Nam,4417,O3,"(-5.885, 55.52, 49.63)","(-6.279, 58.362, 47.717)"
449,GLY,A,1,UNL,A,False,2.82,3.77,162.48,True,3495,Nam,4417,O3,"(-5.885, 55.52, 49.63)","(-4.532, 56.849, 46.366)"
415,TYR,A,1,UNL,A,True,2.88,3.54,125.71,False,4415,O3,3222,O3,"(-11.176, 55.443, 52.808)","(-14.031, 53.869, 54.187)"
446,GLN,A,1,UNL,A,False,2.72,3.40,127.83,False,4417,O3,3469,O2,"(-5.885, 55.52, 49.63)","(-4.29, 57.634, 51.765)"
$1YVF_CHEMBL1146957_28_3	$selected UNL:A:1
368,SER,A,1,UNL,A,True,2.17,3.09,156.86,True,2848,O3,4417,O3,"(-14.523, 56.085, 52.262)","(-16.296, 53.603, 52.731)"
316,ASN,A,1,UNL,A,True,2.93,3.43,112.68,True,2462,Nam,4415,O3,"(-11.863, 55.932, 46.567)","(-13.507, 57.185, 43.832)"
366,CYS,A,1,UNL,A,False,2.10,3.02,154.50,False,4393,N3,2834,O2,"(-13.998, 55.226, 49.983)","(-15.348, 52.544, 50.328)"
$1YVF_CHEMBL1146957_28_4	$selected UNL:A:1
316,ASN,A,1,UNL,A,True,2.76,3.21,107.79,True,2462,Nam,4415,O3,"(-12.063, 56.218, 46.525)","(-13.507, 57.185, 43.832)"
448,TYR,A,1,UNL,A,True,3.19,3.69,113.17,False,4393,N3,3494,O3,"(-12.539, 57.881, 48.866)","(-12.485, 60.798, 46.613)"
$1YVF_CHEMBL1146957_28_5	$selected UNL:A:1
316,ASN,A,1,UNL,A,True,2.82,3.30,111.04,True,2462,Nam,4416,O3,"(-11.958, 56.006, 46.496)","(-13.507, 57.185, 43.832)"
200,ARG,A,1,UNL,A,True,3.53,3.88,104.03,False,4417,O3,1570,Ng+,"(-14.583, 59.157, 48.461)","(-17.907, 57.367, 47.575)"
448,TYR,A,1,UNL,A,True,3.14,3.65,113.56,False,4393,N3,3494,O3,"(-12.447, 57.942, 48.878)","(-12.485, 60.798, 46.613)"
$1YVF_CHEMBL1146957_28_6	$selected UNL:A:1
394,ARG,A,1,UNL,A,True,3.32,4.02,129.41,True,3050,Ng+,4417,O3,"(-7.958, 50.956, 52.216)","(-6.106, 48.151, 54.423)"
386,ARG,A,1,UNL,A,True,3.17,3.50,101.54,True,2990,Ng+,4418,O3,"(-9.433, 51.438, 54.2)","(-12.283, 49.428, 54.47)"
394,ARG,A,1,UNL,A,True,3.21,4.02,141.89,False,4417,O3,3050,Ng+,"(-7.958, 50.956, 52.216)","(-6.106, 48.151, 54.423)"
$1YVF_CHEMBL1146957_28_7	$selected UNL:A:1
368,SER,A,1,UNL,A,True,2.19,3.16,175.20,True,2848,O3,4417,O3,"(-15.076, 56.519, 52.653)","(-16.296, 53.603, 52.731)"
366,CYS,A,1,UNL,A,False,1.94,2.90,163.49,False,4393,N3,2834,O2,"(-14.395, 55.266, 50.61)","(-15.348, 52.544, 50.328)"
$1YVF_CHEMBL1146957_28_8	$selected UNL:A:1
200,ARG,A,1,UNL,A,True,2.54,3.46,158.16,False,4417,O3,1570,Ng+,"(-14.72, 56.548, 48.648)","(-17.907, 57.367, 47.575)"
$1YVF_CHEMBL1146957_28_9	$selected UNL:A:1
448,TYR,A,1,UNL,A,False,3.08,3.88,140.25,True,3483,Nam,4415,O3,"(-8.087, 55.123, 48.869)","(-6.279, 58.362, 47.717)"
316,ASN,A,1,UNL,A,True,3.02,3.58,117.75,True,2462,Nam,4416,O3,"(-11.88, 54.947, 46.109)","(-13.507, 57.185, 43.832)"
368,SER,A,1,UNL,A,True,3.52,3.82,100.63,True,2848,O3,4418,O3,"(-12.615, 53.809, 51.722)","(-16.296, 53.603, 52.731)"
$1YVF_CHEMBL1146957_29_1	$selected UNL:A:1
556,SER,A,1,UNL,A,True,3.05,3.41,103.38,True,4338,O3,4417,O3,"(-6.946, 53.528, 46.203)","(-4.658, 52.086, 44.13)"
556,SER,A,1,UNL,A,False,3.31,4.01,129.37,True,4333,Nam,4418,O3,"(-7.426, 55.322, 44.513)","(-4.004, 55.277, 42.419)"
556,SER,A,1,UNL,A,True,2.53,3.41,151.19,False,4417,O3,4338,O3,"(-6.946, 53.528, 46.203)","(-4.658, 52.086, 44.13)"
$1YVF_CHEMBL1146957_29_2	$selected UNL:A:1
448,TYR,A,1,UNL,A,False,2.83,3.44,120.64,True,3483,Nam,4417,O3,"(-5.814, 55.52, 49.592)","(-6.279, 58.362, 47.717)"
449,GLY,A,1,UNL,A,False,2.77,3.72,162.65,True,3495,Nam,4417,O3,"(-5.814, 55.52, 49.592)","(-4.532, 56.849, 46.366)"
415,TYR,A,1,UNL,A,True,2.95,3.59,124.41,False,4415,O3,3222,O3,"(-11.075, 55.391, 52.835)","(-14.031, 53.869, 54.187)"
446,GLN,A,1,UNL,A,False,2.73,3.39,126.41,False,4417,O3,3469,O2,"(-5.814, 55.52, 49.592)","(-4.29, 57.634, 51.765)"
$1YVF_CHEMBL1146957_29_3	$selected UNL:A:1
316,ASN,A,1,UNL,A,True,2.72,3.13,105.46,True,2462,Nam,4416,O3,"(-12.215, 56.139, 46.48)","(-13.507, 57.185, 43.832)"
200,ARG,A,1,UNL,A,True,3.56,3.90,103.25,False,4417,O3,1570,Ng+,"(-14.68, 59.328, 48.535)","(-17.907, 57.367, 47.575)"
448,TYR,A,1,UNL,A,True,2.86,3.44,118.61,False,4393,N3,3494,O3,"(-12.483, 58.226, 48.901)","(-12.485, 60.798, 46.613)"
$1YVF_CHEMBL1146957_29_4	$selected UNL:A:1
368,SER,A,1,UNL,A,True,2.06,2.99,158.57,True,2848,O3,4418,O3,"(-15.768, 56.534, 52.501)","(-16.296, 53.603, 52.731)"
415,TYR,A,1,UNL,A,True,3.21,3.60,106.94,True,3222,O3,4418,O3,"(-15.768, 56.534, 52.501)","(-14.031, 53.869, 54.187)"
415,TYR,A,1,UNL,A,True,2.35,3.13,136.24,False,4393,Npl,3222,O3,"(-13.708, 55.522, 51.544)","(-14.031, 53.869, 54.187)"
366,CYS,A,1,UNL,A,False,3.10,3.65,116.84,False,4416,O3,2834,O2,"(-12.149, 53.131, 51.976)","(-15.348, 52.544, 50.328)"
414,MET,A,1,UNL,A,False,2.58,3.42,143.96,False,4417,O3,3206,O2,"(-13.502, 57.285, 53.283)","(-13.483, 59.635, 55.763)"
$1YVF_CHEMBL1146957_29_5	$selected UNL:A:1
394,ARG,A,1,UNL,A,True,3.24,3.99,134.23,True,3050,Ng+,4417,O3,"(-7.724, 50.837, 51.952)","(-6.106, 48.151, 54.423)"
394,ARG,A,1,UNL,A,True,3.29,3.99,131.15,False,4417,O3,3050,Ng+,"(-7.724, 50.837, 51.952)","(-6.106, 48.151, 54.423)"
$1YVF_CHEMBL1146957_29_6	$selected UNL:A:1
368,SER,A,1,UNL,A,True,3.25,3.94,129.72,True,2848,O3,4394,N3,"(-13.91, 55.963, 50.665)","(-16.296, 53.603, 52.731)"
316,ASN,A,1,UNL,A,True,3.26,3.61,103.10,True,2462,Nam,4415,O3,"(-12.499, 55.312, 46.748)","(-13.507, 57.185, 43.832)"
448,TYR,A,1,UNL,A,True,2.99,3.32,101.12,False,4417,O3,3494,O3,"(-14.481, 58.842, 48.405)","(-12.485, 60.798, 46.613)"
$1YVF_CHEMBL1146957_29_7	$selected UNL:A:1
200,ARG,A,1,UNL,A,True,2.62,3.49,148.67,False,4417,O3,1570,Ng+,"(-14.667, 56.656, 48.653)","(-17.907, 57.367, 47.575)"
$1YVF_CHEMBL1146957_29_8	$selected UNL:A:1
448,TYR,A,1,UNL,A,False,3.05,3.87,142.26,True,3483,Nam,4415,O3,"(-8.124, 55.187, 48.953)","(-6.279, 58.362, 47.717)"
316,ASN,A,1,UNL,A,True,3.02,3.58,117.53,True,2462,Nam,4416,O3,"(-11.88, 54.986, 46.14)","(-13.507, 57.185, 43.832)"
368,SER,A,1,UNL,A,True,3.48,3.79,100.99,True,2848,O3,4418,O3,"(-12.632, 53.829, 51.796)","(-16.296, 53.603, 52.731)"
$1YVF_CHEMBL1146957_30_1	$selected UNL:A:1
556,SER,A,1,UNL,A,True,3.09,3.46,104.19,True,4338,O3,4418,O3,"(-6.992, 53.519, 46.245)","(-4.658, 52.086, 44.13)"
556,SER,A,1,UNL,A,False,3.40,4.10,129.46,True,4333,Nam,4419,O3,"(-7.49, 55.329, 44.569)","(-4.004, 55.277, 42.419)"
556,SER,A,1,UNL,A,True,2.58,3.46,150.65,False,4418,O3,4338,O3,"(-6.992, 53.519, 46.245)","(-4.658, 52.086, 44.13)"
$1YVF_CHEMBL1146957_30_2	$selected UNL:A:1
448,TYR,A,1,UNL,A,False,2.99,3.55,117.10,True,3483,Nam,4418,O3,"(-5.649, 55.348, 49.484)","(-6.279, 58.362, 47.717)"
449,GLY,A,1,UNL,A,False,2.70,3.64,159.53,True,3495,Nam,4418,O3,"(-5.649, 55.348, 49.484)","(-4.532, 56.849, 46.366)"
415,TYR,A,1,UNL,A,True,3.04,3.74,129.94,False,4416,O3,3222,O3,"(-10.915, 55.358, 52.755)","(-14.031, 53.869, 54.187)"
446,GLN,A,1,UNL,A,False,2.90,3.50,120.98,False,4418,O3,3469,O2,"(-5.649, 55.348, 49.484)","(-4.29, 57.634, 51.765)"
$1YVF_CHEMBL1146957_30_3	$selected UNL:A:1
316,ASN,A,1,UNL,A,True,2.77,3.22,108.68,True,2462,Nam,4417,O3,"(-12.063, 56.084, 46.491)","(-13.507, 57.185, 43.832)"
200,ARG,A,1,UNL,A,True,3.53,3.87,103.20,False,4418,O3,1570,Ng+,"(-14.638, 59.223, 48.508)","(-17.907, 57.367, 47.575)"
448,TYR,A,1,UNL,A,True,3.03,3.58,116.06,False,4393,N3,3494,O3,"(-12.48, 58.047, 48.897)","(-12.485, 60.798, 46.613)"
$1YVF_CHEMBL1146957_30_4	$selected UNL:A:1
394,ARG,A,1,UNL,A,True,3.28,4.06,137.91,True,3050,Ng+,4418,O3,"(-7.394, 50.83, 51.652)","(-6.106, 48.151, 54.423)"
386,ARG,A,1,UNL,A,True,3.23,3.59,103.10,True,2990,Ng+,4419,O3,"(-9.009, 50.582, 53.564)","(-12.283, 49.428, 54.47)"
394,ARG,A,1,UNL,A,True,3.47,4.06,121.79,False,4418,O3,3050,Ng+,"(-7.394, 50.83, 51.652)","(-6.106, 48.151, 54.423)"
$1YVF_CHEMBL1146957_30_5	$selected UNL:A:1
316,ASN,A,1,UNL,A,True,2.95,3.44,111.98,True,2462,Nam,4416,O3,"(-11.819, 56.154, 46.644)","(-13.507, 57.185, 43.832)"
448,TYR,A,1,UNL,A,True,3.25,3.74,112.31,False,4393,N3,3494,O3,"(-12.433, 57.851, 48.911)","(-12.485, 60.798, 46.613)"
$1YVF_CHEMBL1146957_30_6	$selected UNL:A:1
368,SER,A,1,UNL,A,True,2.09,3.01,158.67,True,2848,O3,4419,O3,"(-15.773, 56.562, 52.523)","(-16.296, 53.603, 52.731)"
415,TYR,A,1,UNL,A,True,3.23,3.61,106.71,True,3222,O3,4419,O3,"(-15.773, 56.562, 52.523)","(-14.031, 53.869, 54.187)"
415,TYR,A,1,UNL,A,True,2.25,3.07,139.10,False,4393,N3,3222,O3,"(-13.73, 55.493, 51.603)","(-14.031, 53.869, 54.187)"
366,CYS,A,1,UNL,A,False,2.95,3.50,117.07,False,4417,O3,2834,O2,"(-12.348, 53.01, 52.061)","(-15.348, 52.544, 50.328)"
414,MET,A,1,UNL,A,False,2.58,3.40,141.64,False,4418,O3,3206,O2,"(-13.497, 57.302, 53.295)","(-13.483, 59.635, 55.763)"
$1YVF_CHEMBL1146957_30_7	$selected UNL:A:1
368,SER,A,1,UNL,A,True,2.13,3.05,156.26,True,2848,O3,4418,O3,"(-14.559, 56.054, 52.23)","(-16.296, 53.603, 52.731)"
316,ASN,A,1,UNL,A,True,3.16,3.71,117.44,True,2462,Nam,4416,O3,"(-11.541, 55.888, 46.704)","(-13.507, 57.185, 43.832)"
366,CYS,A,1,UNL,A,False,2.15,3.05,150.42,False,4393,N3,2834,O2,"(-13.887, 55.199, 49.992)","(-15.348, 52.544, 50.328)"
$1YVF_CHEMBL1146957_30_8	$selected UNL:A:1
200,ARG,A,1,UNL,A,True,3.34,3.79,110.44,False,4418,O3,1570,Ng+,"(-14.363, 58.411, 48.416)","(-17.907, 57.367, 47.575)"
$1YVF_CHEMBL1146957_31_1	$selected UNL:A:1
316,ASN,A,1,UNL,A,True,2.79,3.27,110.29,True,2462,Nam,4419,O3,"(-12.053, 55.85, 46.433)","(-13.507, 57.185, 43.832)"
448,TYR,A,1,UNL,A,True,3.71,4.09,105.90,False,4393,N3,3494,O3,"(-12.813, 57.327, 48.753)","(-12.485, 60.798, 46.613)"
$1YVF_CHEMBL1146957_31_2	$selected UNL:A:1
316,ASN,A,1,UNL,A,True,2.92,3.32,105.43,True,2462,Nam,4419,O3,"(-12.289, 55.775, 46.585)","(-13.507, 57.185, 43.832)"
200,ARG,A,1,UNL,A,True,3.52,3.87,103.63,False,4420,O3,1570,Ng+,"(-14.636, 59.211, 48.491)","(-17.907, 57.367, 47.575)"
448,TYR,A,1,UNL,A,True,2.96,3.52,117.30,False,4393,N3,3494,O3,"(-12.447, 58.098, 48.874)","(-12.485, 60.798, 46.613)"
$1YVF_CHEMBL1146957_31_4	$selected UNL:A:1
394,ARG,A,1,UNL,A,True,3.00,3.68,126.87,True,3050,Ng+,4420,O3,"(-7.708, 51.421, 54.955)","(-6.106, 48.151, 54.423)"
411,ASN,A,1,UNL,A,True,2.80,3.61,140.12,True,3185,Nam,4420,O3,"(-7.708, 51.421, 54.955)","(-7.532, 52.929, 58.231)"
394,ARG,A,1,UNL,A,True,2.90,3.68,138.56,False,4420,O3,3050,Ng+,"(-7.708, 51.421, 54.955)","(-6.106, 48.151, 54.423)"
411,ASN,A,1,UNL,A,True,3.09,3.69,120.87,False,4393,N3,3186,O2,"(-8.297, 53.265, 53.394)","(-9.093, 53.902, 56.945)"
$1YVF_CHEMBL1146957_31_5	$selected UNL:A:1
410,GLY,A,1,UNL,A,False,2.95,3.55,121.28,False,4420,O3,3178,O2,"(-7.524, 55.85, 54.086)","(-7.655, 58.529, 56.41)"
$1YVF_CHEMBL1146957_31_6	$selected UNL:A:1
556,SER,A,1,UNL,A,True,2.79,3.17,104.43,True,4338,O3,4420,O3,"(-6.867, 53.338, 46.032)","(-4.658, 52.086, 44.13)"
556,SER,A,1,UNL,A,True,2.33,3.17,144.48,False,4420,O3,4338,O3,"(-6.867, 53.338, 46.032)","(-4.658, 52.086, 44.13)"
$1YVF_CHEMBL1146957_31_7	$selected UNL:A:1
200,ARG,A,1,UNL,A,True,2.69,3.58,153.00,False,4420,O3,1570,Ng+,"(-14.597, 56.519, 48.655)","(-17.907, 57.367, 47.575)"
$1YVF_CHEMBL1146957_31_8	$selected UNL:A:1
316,ASN,A,1,UNL,A,True,2.79,3.24,108.12,True,2462,Nam,4418,O3,"(-12.147, 55.89, 46.467)","(-13.507, 57.185, 43.832)"
448,TYR,A,1,UNL,A,True,3.58,3.99,108.14,False,4393,N3,3494,O3,"(-12.758, 57.465, 48.795)","(-12.485, 60.798, 46.613)"
$1YVF_CHEMBL1146957_31_9	$selected UNL:A:1
368,SER,A,1,UNL,A,True,1.78,2.68,151.32,True,2848,O3,4421,O3,"(-15.557, 56.072, 52.012)","(-16.296, 53.603, 52.731)"
316,ASN,A,1,UNL,A,True,3.15,3.60,109.96,True,2462,Nam,4419,O3,"(-12.061, 55.544, 46.696)","(-13.507, 57.185, 43.832)"
415,TYR,A,1,UNL,A,True,3.03,3.45,109.17,True,3222,O3,4421,O3,"(-15.557, 56.072, 52.012)","(-14.031, 53.869, 54.187)"
366,CYS,A,1,UNL,A,False,2.71,3.37,124.97,False,4393,N3,2834,O2,"(-13.543, 55.356, 50.764)","(-15.348, 52.544, 50.328)"
$1YVF_CHEMBL1146957_32_1	$selected UNL:A:1
448,TYR,A,1,UNL,A,False,2.78,3.68,151.55,True,3483,Nam,4421,O3,"(-9.243, 57.11, 49.496)","(-6.279, 58.362, 47.717)"
448,TYR,A,1,UNL,A,True,3.38,3.84,110.58,False,4393,N3,3494,O3,"(-12.304, 57.849, 49.066)","(-12.485, 60.798, 46.613)"
$1YVF_CHEMBL1146957_32_2	$selected UNL:A:1
448,TYR,A,1,UNL,A,False,3.31,3.93,123.11,True,3483,Nam,4420,O2,"(-8.724, 55.283, 47.668)","(-6.279, 58.362, 47.717)"
446,GLN,A,1,UNL,A,True,2.78,3.69,154.13,True,3473,Nam,4422,O3,"(-4.581, 54.631, 49.307)","(-0.968, 53.859, 49.266)"
449,GLY,A,1,UNL,A,False,2.87,3.68,140.91,True,3495,Nam,4422,O3,"(-4.581, 54.631, 49.307)","(-4.532, 56.849, 46.366)"
$1YVF_CHEMBL1146957_32_3	$selected UNL:A:1
556,SER,A,1,UNL,A,True,2.73,3.38,124.81,True,4338,O3,4422,O3,"(-6.829, 51.786, 46.708)","(-4.658, 52.086, 44.13)"
$1YVF_CHEMBL1146957_32_4	$selected UNL:A:1
316,ASN,A,1,UNL,A,True,2.85,3.25,105.09,True,2462,Nam,4421,O3,"(-12.296, 55.854, 46.541)","(-13.507, 57.185, 43.832)"
448,TYR,A,1,UNL,A,True,3.38,3.84,110.48,False,4393,Npl,3494,O3,"(-12.588, 57.716, 48.902)","(-12.485, 60.798, 46.613)"
$1YVF_CHEMBL1146957_32_5	$selected UNL:A:1
448,TYR,A,1,UNL,A,False,3.33,3.77,108.69,True,3483,Nam,4422,O3,"(-5.067, 55.237, 49.432)","(-6.279, 58.362, 47.717)"
449,GLY,A,1,UNL,A,False,2.58,3.51,155.71,True,3495,Nam,4422,O3,"(-5.067, 55.237, 49.432)","(-4.532, 56.849, 46.366)"
$1YVF_CHEMBL1146957_32_7	$selected UNL:A:1
368,SER,A,1,UNL,A,True,2.09,3.02,158.65,True,2848,O3,4423,O3,"(-15.748, 56.557, 52.466)","(-16.296, 53.603, 52.731)"
415,TYR,A,1,UNL,A,True,3.24,3.62,106.64,True,3222,O3,4423,O3,"(-15.748, 56.557, 52.466)","(-14.031, 53.869, 54.187)"
415,TYR,A,1,UNL,A,True,2.16,3.03,145.82,False,4393,Npl,3222,O3,"(-13.519, 55.69, 51.824)","(-14.031, 53.869, 54.187)"
$1YVF_CHEMBL1146957_32_8	$selected UNL:A:1
368,SER,A,1,UNL,A,True,2.20,3.15,165.85,True,2848,O3,4422,O3,"(-14.735, 56.318, 52.425)","(-16.296, 53.603, 52.731)"
316,ASN,A,1,UNL,A,True,3.06,3.49,107.30,True,2462,Nam,4421,O3,"(-12.229, 55.545, 46.631)","(-13.507, 57.185, 43.832)"
366,CYS,A,1,UNL,A,False,2.02,2.99,168.04,False,4393,N3,2834,O2,"(-14.232, 55.317, 50.203)","(-15.348, 52.544, 50.328)"
$1YVF_CHEMBL1146957_32_9	$selected UNL:A:1
556,SER,A,1,UNL,A,True,2.79,3.19,105.49,True,4338,O3,4422,O3,"(-6.734, 53.127, 46.32)","(-4.658, 52.086, 44.13)"
556,SER,A,1,UNL,A,True,2.77,3.19,107.11,False,4422,O3,4338,O3,"(-6.734, 53.127, 46.32)","(-4.658, 52.086, 44.13)"
$1YVF_CHEMBL1146957_33_1	$selected UNL:A:1
556,SER,A,1,UNL,A,True,3.10,3.49,105.72,True,4338,O3,4419,O3,"(-7.061, 53.472, 46.251)","(-4.658, 52.086, 44.13)"
556,SER,A,1,UNL,A,True,2.61,3.49,150.79,False,4419,O3,4338,O3,"(-7.061, 53.472, 46.251)","(-4.658, 52.086, 44.13)"
$1YVF_CHEMBL1146957_33_2	$selected UNL:A:1
448,TYR,A,1,UNL,A,False,2.84,3.79,161.14,True,3483,Nam,4418,O3,"(-9.032, 56.888, 49.86)","(-6.279, 58.362, 47.717)"
200,ARG,A,1,UNL,A,True,3.37,3.86,113.66,False,4419,O3,1570,Ng+,"(-14.419, 58.803, 48.396)","(-17.907, 57.367, 47.575)"
448,TYR,A,1,UNL,A,True,3.35,3.80,109.96,False,4393,N3,3494,O3,"(-12.194, 57.895, 49.052)","(-12.485, 60.798, 46.613)"
$1YVF_CHEMBL1146957_33_3	$selected UNL:A:1
448,TYR,A,1,UNL,A,False,3.26,3.65,105.55,True,3483,Nam,4419,O3,"(-4.989, 55.324, 49.272)","(-6.279, 58.362, 47.717)"
449,GLY,A,1,UNL,A,False,2.40,3.31,154.83,True,3495,Nam,4419,O3,"(-4.989, 55.324, 49.272)","(-4.532, 56.849, 46.366)"
446,GLN,A,1,UNL,A,False,3.02,3.47,109.89,False,4419,O3,3469,O2,"(-4.989, 55.324, 49.272)","(-4.29, 57.634, 51.765)"
$1YVF_CHEMBL1146957_33_4	$selected UNL:A:1
368,SER,A,1,UNL,A,True,2.32,3.23,156.55,True,2848,O3,4419,O3,"(-14.349, 56.148, 52.33)","(-16.296, 53.603, 52.731)"
366,CYS,A,1,UNL,A,False,2.62,3.40,135.74,False,4393,N3,2834,O2,"(-13.371, 55.304, 50.2)","(-15.348, 52.544, 50.328)"
$1YVF_CHEMBL1146957_33_5	$selected UNL:A:1
411,ASN,A,1,UNL,A,True,3.47,3.96,113.46,True,3185,Nam,4419,O3,"(-7.813, 52.855, 54.278)","(-7.532, 52.929, 58.231)"
$1YVF_CHEMBL1146957_33_6	$selected UNL:A:1
448,TYR,A,1,UNL,A,False,3.26,3.68,108.11,True,3483,Nam,4419,O3,"(-5.071, 55.321, 49.408)","(-6.279, 58.362, 47.717)"
449,GLY,A,1,UNL,A,False,2.52,3.45,157.00,True,3495,Nam,4419,O3,"(-5.071, 55.321, 49.408)","(-4.532, 56.849, 46.366)"
446,GLN,A,1,UNL,A,False,2.84,3.39,117.12,False,4419,O3,3469,O2,"(-5.071, 55.321, 49.408)","(-4.29, 57.634, 51.765)"
$1YVF_CHEMBL1146957_33_7	$selected UNL:A:1
200,ARG,A,1,UNL,A,True,2.61,3.57,171.18,False,4419,O3,1570,Ng+,"(-14.622, 56.584, 48.726)","(-17.907, 57.367, 47.575)"
$1YVF_CHEMBL1146957_33_8	$selected UNL:A:1
368,SER,A,1,UNL,A,True,2.07,2.99,159.04,True,2848,O3,4420,O3,"(-15.753, 56.536, 52.509)","(-16.296, 53.603, 52.731)"
415,TYR,A,1,UNL,A,True,3.21,3.59,106.65,True,3222,O3,4420,O3,"(-15.753, 56.536, 52.509)","(-14.031, 53.869, 54.187)"
415,TYR,A,1,UNL,A,True,2.36,3.16,137.77,False,4393,Npl,3222,O3,"(-13.621, 55.64, 51.602)","(-14.031, 53.869, 54.187)"
414,MET,A,1,UNL,A,False,2.45,3.28,142.77,False,4419,O3,3206,O2,"(-13.55, 57.406, 53.358)","(-13.483, 59.635, 55.763)"
$1YVF_CHEMBL1146957_33_9	$selected UNL:A:1
200,ARG,A,1,UNL,A,True,2.42,3.34,156.99,False,4419,O3,1570,Ng+,"(-14.81, 56.727, 48.642)","(-17.907, 57.367, 47.575)"
$1YVF_CHEMBL1146957_34_1	$selected UNL:A:1
316,ASN,A,1,UNL,A,True,2.90,3.40,112.22,True,2462,Nam,4418,O3,"(-11.85, 56.072, 46.579)","(-13.507, 57.185, 43.832)"
200,ARG,A,1,UNL,A,True,3.46,3.86,106.70,False,4419,O3,1570,Ng+,"(-14.576, 59.094, 48.461)","(-17.907, 57.367, 47.575)"
448,TYR,A,1,UNL,A,True,3.18,3.68,113.19,False,4393,N3,3494,O3,"(-12.415, 57.945, 48.934)","(-12.485, 60.798, 46.613)"
$1YVF_CHEMBL1146957_34_2	$selected UNL:A:1
368,SER,A,1,UNL,A,True,2.04,2.96,158.13,True,2848,O3,4420,O3,"(-15.778, 56.512, 52.485)","(-16.296, 53.603, 52.731)"
415,TYR,A,1,UNL,A,True,3.20,3.60,107.33,True,3222,O3,4420,O3,"(-15.778, 56.512, 52.485)","(-14.031, 53.869, 54.187)"
415,TYR,A,1,UNL,A,True,2.39,3.17,135.61,False,4393,N3,3222,O3,"(-13.72, 55.529, 51.503)","(-14.031, 53.869, 54.187)"
366,CYS,A,1,UNL,A,False,3.06,3.60,116.85,False,4418,O3,2834,O2,"(-12.166, 53.141, 51.902)","(-15.348, 52.544, 50.328)"
414,MET,A,1,UNL,A,False,2.60,3.43,144.34,False,4419,O3,3206,O2,"(-13.511, 57.281, 53.264)","(-13.483, 59.635, 55.763)"
$1YVF_CHEMBL1146957_34_3	$selected UNL:A:1
448,TYR,A,1,UNL,A,False,2.95,3.75,139.30,True,3483,Nam,4417,O2,"(-8.071, 55.242, 48.779)","(-6.279, 58.362, 47.717)"
316,ASN,A,1,UNL,A,True,3.09,3.66,118.55,True,2462,Nam,4418,O3,"(-11.855, 54.791, 46.057)","(-13.507, 57.185, 43.832)"
368,SER,A,1,UNL,A,True,3.55,3.85,100.79,True,2848,O3,4420,O3,"(-12.585, 53.812, 51.721)","(-16.296, 53.603, 52.731)"
$1YVF_CHEMBL1146957_34_4	$selected UNL:A:1
