$1YVF_CHEMBL1138030_1_1	$selected UNL:A:1
$1YVF_CHEMBL1138030_8_8	$selected UNL:A:1
197,PRO,A,1,UNL,A,2.85,4418,1542,"(-16.131, 60.382, 53.953)","(-14.948, 62.829, 53.101)"
384,LEU,A,1,UNL,A,3.22,4419,2970,"(-16.783, 60.45, 55.332)","(-18.692, 58.138, 54.164)"
$1YVF_CHEMBL1138030_8_9	$selected UNL:A:1
200,ARG,A,1,UNL,A,3.86,4419,1567,"(-14.575, 60.296, 49.526)","(-18.159, 61.105, 48.354)"
384,LEU,A,1,UNL,A,3.72,4418,2972,"(-15.203, 59.396, 50.588)","(-18.689, 58.951, 51.808)"
$1YVF_CHEMBL1138030_9_1	$selected UNL:A:1
384,LEU,A,1,UNL,A,3.80,4418,2972,"(-15.248, 59.213, 50.229)","(-18.689, 58.951, 51.808)"
446,GLN,A,1,UNL,A,3.54,4412,3470,"(-3.9, 53.568, 50.955)","(-1.774, 56.306, 50.234)"
200,ARG,A,1,UNL,A,3.87,4419,1567,"(-14.545, 60.369, 49.523)","(-18.159, 61.105, 48.354)"
$1YVF_CHEMBL1138030_9_2	$selected UNL:A:1
384,LEU,A,1,UNL,A,3.71,4419,2970,"(-15.131, 58.028, 53.127)","(-18.692, 58.138, 54.164)"
384,LEU,A,1,UNL,A,3.79,4417,2972,"(-15.019, 59.73, 51.252)","(-18.689, 58.951, 51.808)"
415,TYR,A,1,UNL,A,3.78,4419,3220,"(-15.131, 58.028, 53.127)","(-14.961, 55.35, 55.79)"
448,TYR,A,1,UNL,A,3.57,4403,3492,"(-13.376, 56.999, 47.465)","(-10.664, 59.258, 46.904)"
197,PRO,A,1,UNL,A,3.58,4417,1543,"(-15.019, 59.73, 51.252)","(-13.508, 62.615, 52.747)"
$1YVF_CHEMBL1138030_9_3	$selected UNL:A:1
197,PRO,A,1,UNL,A,3.64,4418,1543,"(-14.021, 59.03, 52.389)","(-13.508, 62.615, 52.747)"
414,MET,A,1,UNL,A,3.96,4419,3207,"(-14.154, 57.576, 52.834)","(-10.759, 58.34, 54.72)"
415,TYR,A,1,UNL,A,3.79,4419,3220,"(-14.154, 57.576, 52.834)","(-14.961, 55.35, 55.79)"
446,GLN,A,1,UNL,A,3.85,4415,3470,"(-4.565, 54.019, 48.882)","(-1.774, 56.306, 50.234)"
448,TYR,A,1,UNL,A,3.69,4403,3492,"(-13.501, 56.94, 47.314)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_9_4	$selected UNL:A:1
193,PHE,A,1,UNL,A,3.32,4412,1509,"(-11.173, 54.949, 45.884)","(-10.137, 57.046, 43.526)"
193,PHE,A,1,UNL,A,3.85,4415,1510,"(-9.534, 53.044, 44.525)","(-10.39, 56.184, 42.468)"
316,ASN,A,1,UNL,A,3.62,4413,2460,"(-11.851, 53.658, 45.391)","(-13.994, 55.048, 42.828)"
446,GLN,A,1,UNL,A,3.50,4419,3470,"(-4.023, 53.996, 51.591)","(-1.774, 56.306, 50.234)"
448,TYR,A,1,UNL,A,3.63,4408,3492,"(-12.346, 56.143, 47.719)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_9_5	$selected UNL:A:1
197,PRO,A,1,UNL,A,3.71,4418,1543,"(-14.342, 59.077, 52.006)","(-13.508, 62.615, 52.747)"
384,LEU,A,1,UNL,A,3.61,4419,2970,"(-15.281, 58.448, 53.031)","(-18.692, 58.138, 54.164)"
384,LEU,A,1,UNL,A,3.84,4417,2972,"(-15.04, 59.384, 50.688)","(-18.689, 58.951, 51.808)"
$1YVF_CHEMBL1138030_9_6	$selected UNL:A:1
197,PRO,A,1,UNL,A,3.63,4418,1543,"(-14.122, 59.556, 50.894)","(-13.508, 62.615, 52.747)"
384,LEU,A,1,UNL,A,3.52,4417,2972,"(-15.283, 58.577, 51.001)","(-18.689, 58.951, 51.808)"
446,GLN,A,1,UNL,A,3.69,4412,3470,"(-4.181, 53.594, 50.932)","(-1.774, 56.306, 50.234)"
448,TYR,A,1,UNL,A,3.80,4419,3492,"(-13.335, 59.389, 49.598)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_9_7	$selected UNL:A:1
384,LEU,A,1,UNL,A,3.20,4417,2972,"(-15.683, 59.48, 52.759)","(-18.689, 58.951, 51.808)"
197,PRO,A,1,UNL,A,3.32,4419,1542,"(-16.808, 60.612, 54.728)","(-14.948, 62.829, 53.101)"
384,LEU,A,1,UNL,A,3.07,4418,2970,"(-15.92, 59.462, 54.263)","(-18.692, 58.138, 54.164)"
$1YVF_CHEMBL1138030_9_8	$selected UNL:A:1
193,PHE,A,1,UNL,A,3.92,4409,1510,"(-10.149, 52.465, 43.696)","(-10.39, 56.184, 42.468)"
384,LEU,A,1,UNL,A,3.96,4417,2972,"(-14.77, 59.471, 51.926)","(-18.689, 58.951, 51.808)"
197,PRO,A,1,UNL,A,3.35,4418,1543,"(-13.405, 59.611, 51.266)","(-13.508, 62.615, 52.747)"
$1YVF_CHEMBL1138030_9_9	$selected UNL:A:1
197,PRO,A,1,UNL,A,3.71,4415,1542,"(-15.384, 59.175, 53.57)","(-14.948, 62.829, 53.101)"
384,LEU,A,1,UNL,A,3.42,4414,2972,"(-15.359, 58.35, 52.283)","(-18.689, 58.951, 51.808)"
384,LEU,A,1,UNL,A,3.52,4415,2970,"(-15.384, 59.175, 53.57)","(-18.692, 58.138, 54.164)"
415,TYR,A,1,UNL,A,3.96,4413,3220,"(-14.339, 57.199, 52.344)","(-14.961, 55.35, 55.79)"
448,TYR,A,1,UNL,A,3.31,4409,3492,"(-12.084, 56.272, 47.075)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_10_1	$selected UNL:A:1
197,PRO,A,1,UNL,A,3.70,4418,1543,"(-14.797, 59.154, 52.506)","(-13.508, 62.615, 52.747)"
384,LEU,A,1,UNL,A,3.96,4418,2972,"(-14.797, 59.154, 52.506)","(-18.689, 58.951, 51.808)"
446,GLN,A,1,UNL,A,3.88,4412,3470,"(-4.118, 53.264, 50.812)","(-1.774, 56.306, 50.234)"
448,TYR,A,1,UNL,A,3.69,4403,3492,"(-11.913, 56.958, 49.51)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_10_2	$selected UNL:A:1
415,TYR,A,1,UNL,A,3.94,4403,3219,"(-12.821, 56.175, 52.061)","(-12.583, 54.929, 55.796)"
446,GLN,A,1,UNL,A,3.70,4412,3470,"(-4.629, 54.212, 51.319)","(-1.774, 56.306, 50.234)"
448,TYR,A,1,UNL,A,3.85,4418,3492,"(-14.201, 58.881, 48.368)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_10_3	$selected UNL:A:1
197,PRO,A,1,UNL,A,3.53,4418,1542,"(-15.281, 59.316, 53.189)","(-14.948, 62.829, 53.101)"
384,LEU,A,1,UNL,A,3.70,4418,2972,"(-15.281, 59.316, 53.189)","(-18.689, 58.951, 51.808)"
448,TYR,A,1,UNL,A,3.81,4403,3492,"(-13.112, 56.602, 48.113)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_10_5	$selected UNL:A:1
197,PRO,A,1,UNL,A,3.53,4418,1542,"(-15.3, 59.322, 53.308)","(-14.948, 62.829, 53.101)"
384,LEU,A,1,UNL,A,3.69,4418,2970,"(-15.3, 59.322, 53.308)","(-18.692, 58.138, 54.164)"
446,GLN,A,1,UNL,A,3.89,4415,3470,"(-4.747, 54.085, 49.065)","(-1.774, 56.306, 50.234)"
$1YVF_CHEMBL1138030_10_6	$selected UNL:A:1
197,PRO,A,1,UNL,A,3.82,4414,1543,"(-14.639, 58.987, 52.4)","(-13.508, 62.615, 52.747)"
384,LEU,A,1,UNL,A,3.51,4415,2972,"(-15.272, 59.152, 51.018)","(-18.689, 58.951, 51.808)"
415,TYR,A,1,UNL,A,3.81,4413,3220,"(-14.292, 57.521, 52.727)","(-14.961, 55.35, 55.79)"
448,TYR,A,1,UNL,A,3.17,4409,3492,"(-11.933, 56.39, 47.379)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_10_7	$selected UNL:A:1
316,ASN,A,1,UNL,A,3.70,4413,2460,"(-11.789, 54.128, 45.656)","(-13.994, 55.048, 42.828)"
319,ASP,A,1,UNL,A,3.58,4415,2480,"(-12.026, 51.624, 45.191)","(-15.177, 51.039, 43.595)"
448,TYR,A,1,UNL,A,3.63,4408,3492,"(-12.34, 56.232, 48.003)","(-10.664, 59.258, 46.904)"
193,PHE,A,1,UNL,A,3.40,4412,1509,"(-10.887, 55.199, 46.285)","(-10.137, 57.046, 43.526)"
$1YVF_CHEMBL1138030_10_9	$selected UNL:A:1
197,PRO,A,1,UNL,A,3.78,4415,1542,"(-15.507, 59.104, 52.817)","(-14.948, 62.829, 53.101)"
384,LEU,A,1,UNL,A,3.59,4414,2970,"(-15.395, 57.58, 52.86)","(-18.692, 58.138, 54.164)"
384,LEU,A,1,UNL,A,3.34,4415,2972,"(-15.507, 59.104, 52.817)","(-18.689, 58.951, 51.808)"
448,TYR,A,1,UNL,A,3.75,4409,3492,"(-13.038, 56.37, 47.129)","(-10.664, 59.258, 46.904)"
414,MET,A,1,UNL,A,3.76,4412,3207,"(-13.05, 57.787, 51.79)","(-10.759, 58.34, 54.72)"
415,TYR,A,1,UNL,A,3.58,4413,3220,"(-13.935, 57.087, 52.831)","(-14.961, 55.35, 55.79)"
$1YVF_CHEMBL1138030_11_1	$selected UNL:A:1
414,MET,A,1,UNL,A,3.87,4403,3207,"(-12.743, 56.204, 52.173)","(-10.759, 58.34, 54.72)"
415,TYR,A,1,UNL,A,3.84,4403,3219,"(-12.743, 56.204, 52.173)","(-12.583, 54.929, 55.796)"
446,GLN,A,1,UNL,A,3.69,4412,3470,"(-4.576, 54.175, 51.349)","(-1.774, 56.306, 50.234)"
448,TYR,A,1,UNL,A,3.79,4418,3492,"(-14.108, 58.727, 48.392)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_11_2	$selected UNL:A:1
197,PRO,A,1,UNL,A,3.56,4418,1543,"(-14.559, 59.236, 52.405)","(-13.508, 62.615, 52.747)"
448,TYR,A,1,UNL,A,3.73,4403,3492,"(-11.779, 56.88, 49.554)","(-10.664, 59.258, 46.904)"
446,GLN,A,1,UNL,A,3.60,4413,3470,"(-4.13, 53.984, 51.645)","(-1.774, 56.306, 50.234)"
$1YVF_CHEMBL1138030_11_3	$selected UNL:A:1
197,PRO,A,1,UNL,A,3.56,4418,1542,"(-15.275, 59.287, 53.204)","(-14.948, 62.829, 53.101)"
384,LEU,A,1,UNL,A,3.70,4418,2972,"(-15.275, 59.287, 53.204)","(-18.689, 58.951, 51.808)"
448,TYR,A,1,UNL,A,3.82,4403,3492,"(-13.195, 56.614, 48.014)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_11_5	$selected UNL:A:1
197,PRO,A,1,UNL,A,3.51,4418,1542,"(-15.298, 59.344, 53.241)","(-14.948, 62.829, 53.101)"
384,LEU,A,1,UNL,A,3.70,4418,2972,"(-15.298, 59.344, 53.241)","(-18.689, 58.951, 51.808)"
$1YVF_CHEMBL1138030_11_6	$selected UNL:A:1
448,TYR,A,1,UNL,A,3.99,4418,3492,"(-14.195, 58.333, 48.509)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_11_7	$selected UNL:A:1
197,PRO,A,1,UNL,A,3.67,4414,1543,"(-14.65, 59.142, 52.379)","(-13.508, 62.615, 52.747)"
197,PRO,A,1,UNL,A,3.99,4415,1542,"(-15.247, 59.452, 51.005)","(-14.948, 62.829, 53.101)"
384,LEU,A,1,UNL,A,3.57,4415,2972,"(-15.247, 59.452, 51.005)","(-18.689, 58.951, 51.808)"
448,TYR,A,1,UNL,A,3.08,4409,3492,"(-12.288, 56.651, 47.075)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_11_8	$selected UNL:A:1
197,PRO,A,1,UNL,A,3.26,4418,1542,"(-15.735, 59.683, 53.438)","(-14.948, 62.829, 53.101)"
384,LEU,A,1,UNL,A,3.41,4418,2970,"(-15.735, 59.683, 53.438)","(-18.692, 58.138, 54.164)"
446,GLN,A,1,UNL,A,3.80,4409,3470,"(-4.561, 54.212, 51.743)","(-1.774, 56.306, 50.234)"
$1YVF_CHEMBL1138030_11_9	$selected UNL:A:1
415,TYR,A,1,UNL,A,3.98,4403,3219,"(-12.547, 54.17, 51.894)","(-12.583, 54.929, 55.796)"
$1YVF_CHEMBL1138030_12_1	$selected UNL:A:1
200,ARG,A,1,UNL,A,3.35,4418,1567,"(-14.864, 60.698, 48.817)","(-18.159, 61.105, 48.354)"
$1YVF_CHEMBL1138030_12_2	$selected UNL:A:1
197,PRO,A,1,UNL,A,3.54,4418,1542,"(-15.294, 59.309, 53.217)","(-14.948, 62.829, 53.101)"
384,LEU,A,1,UNL,A,3.69,4418,2972,"(-15.294, 59.309, 53.217)","(-18.689, 58.951, 51.808)"
448,TYR,A,1,UNL,A,3.83,4403,3492,"(-13.138, 56.583, 48.1)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_12_3	$selected UNL:A:1
197,PRO,A,1,UNL,A,3.60,4418,1542,"(-15.179, 59.237, 53.033)","(-14.948, 62.829, 53.101)"
384,LEU,A,1,UNL,A,3.73,4418,2972,"(-15.179, 59.237, 53.033)","(-18.689, 58.951, 51.808)"
446,GLN,A,1,UNL,A,3.92,4415,3470,"(-4.535, 53.707, 49.228)","(-1.774, 56.306, 50.234)"
448,TYR,A,1,UNL,A,3.86,4403,3492,"(-13.414, 56.674, 47.695)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_12_4	$selected UNL:A:1
193,PHE,A,1,UNL,A,3.77,4414,1510,"(-10.429, 53.574, 45.187)","(-10.39, 56.184, 42.468)"
$1YVF_CHEMBL1138030_12_6	$selected UNL:A:1
197,PRO,A,1,UNL,A,3.36,4418,1542,"(-15.31, 59.497, 52.835)","(-14.948, 62.829, 53.101)"
384,LEU,A,1,UNL,A,3.36,4417,2972,"(-15.35, 58.979, 51.4)","(-18.689, 58.951, 51.808)"
$1YVF_CHEMBL1138030_12_7	$selected UNL:A:1
197,PRO,A,1,UNL,A,3.54,4414,1543,"(-14.521, 59.253, 52.325)","(-13.508, 62.615, 52.747)"
384,LEU,A,1,UNL,A,3.63,4415,2972,"(-15.19, 59.44, 50.963)","(-18.689, 58.951, 51.808)"
414,MET,A,1,UNL,A,3.71,4413,3207,"(-13.617, 58.003, 52.383)","(-10.759, 58.34, 54.72)"
448,TYR,A,1,UNL,A,3.48,4409,3492,"(-12.208, 56.145, 47.161)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_12_8	$selected UNL:A:1
193,PHE,A,1,UNL,A,3.97,4409,1509,"(-11.426, 55.82, 47.072)","(-10.137, 57.046, 43.526)"
197,PRO,A,1,UNL,A,3.35,4415,1542,"(-15.671, 59.561, 53.235)","(-14.948, 62.829, 53.101)"
384,LEU,A,1,UNL,A,3.39,4415,2972,"(-15.671, 59.561, 53.235)","(-18.689, 58.951, 51.808)"
448,TYR,A,1,UNL,A,3.53,4409,3492,"(-11.426, 55.82, 47.072)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_12_9	$selected UNL:A:1
197,PRO,A,1,UNL,A,3.71,4418,1543,"(-14.732, 59.147, 52.295)","(-13.508, 62.615, 52.747)"
448,TYR,A,1,UNL,A,3.52,4403,3492,"(-10.866, 56.442, 49.006)","(-10.664, 59.258, 46.904)"
384,LEU,A,1,UNL,A,3.85,4417,2972,"(-14.966, 58.733, 50.845)","(-18.689, 58.951, 51.808)"
$1YVF_CHEMBL1138030_13_1	$selected UNL:A:1
197,PRO,A,1,UNL,A,3.70,4418,1543,"(-14.75, 59.143, 52.504)","(-13.508, 62.615, 52.747)"
446,GLN,A,1,UNL,A,3.86,4412,3470,"(-4.141, 53.321, 50.848)","(-1.774, 56.306, 50.234)"
448,TYR,A,1,UNL,A,3.67,4403,3492,"(-11.908, 56.956, 49.471)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_13_2	$selected UNL:A:1
414,MET,A,1,UNL,A,3.96,4403,3207,"(-12.744, 56.108, 52.113)","(-10.759, 58.34, 54.72)"
415,TYR,A,1,UNL,A,3.87,4403,3219,"(-12.744, 56.108, 52.113)","(-12.583, 54.929, 55.796)"
446,GLN,A,1,UNL,A,3.94,4412,3470,"(-4.594, 54.034, 51.775)","(-1.774, 56.306, 50.234)"
448,TYR,A,1,UNL,A,3.84,4418,3492,"(-14.198, 58.849, 48.359)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_13_3	$selected UNL:A:1
197,PRO,A,1,UNL,A,3.54,4418,1542,"(-15.283, 59.307, 53.245)","(-14.948, 62.829, 53.101)"
384,LEU,A,1,UNL,A,3.71,4418,2972,"(-15.283, 59.307, 53.245)","(-18.689, 58.951, 51.808)"
448,TYR,A,1,UNL,A,3.88,4403,3492,"(-13.205, 56.588, 48.113)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_13_4	$selected UNL:A:1
197,PRO,A,1,UNL,A,3.60,4418,1542,"(-15.3, 59.262, 53.43)","(-14.948, 62.829, 53.101)"
384,LEU,A,1,UNL,A,3.65,4418,2970,"(-15.3, 59.262, 53.43)","(-18.692, 58.138, 54.164)"
446,GLN,A,1,UNL,A,3.87,4415,3470,"(-4.69, 54.055, 49.047)","(-1.774, 56.306, 50.234)"
$1YVF_CHEMBL1138030_13_6	$selected UNL:A:1
448,TYR,A,1,UNL,A,3.87,4400,3492,"(-11.635, 56.205, 49.079)","(-10.664, 59.258, 46.904)"
384,LEU,A,1,UNL,A,3.30,4417,2972,"(-15.865, 57.341, 51.244)","(-18.689, 58.951, 51.808)"
$1YVF_CHEMBL1138030_13_7	$selected UNL:A:1
193,PHE,A,1,UNL,A,3.98,4412,1509,"(-11.518, 55.959, 47.093)","(-10.137, 57.046, 43.526)"
316,ASN,A,1,UNL,A,3.81,4415,2460,"(-11.549, 52.857, 44.757)","(-13.994, 55.048, 42.828)"
448,TYR,A,1,UNL,A,3.41,4412,3492,"(-11.518, 55.959, 47.093)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_13_8	$selected UNL:A:1
197,PRO,A,1,UNL,A,3.32,4415,1542,"(-15.675, 59.59, 53.065)","(-14.948, 62.829, 53.101)"
448,TYR,A,1,UNL,A,3.22,4409,3492,"(-12.417, 56.569, 47.186)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_13_9	$selected UNL:A:1
197,PRO,A,1,UNL,A,3.98,4414,1543,"(-14.475, 58.776, 52.318)","(-13.508, 62.615, 52.747)"
384,LEU,A,1,UNL,A,3.57,4415,2972,"(-15.207, 59.074, 51.008)","(-18.689, 58.951, 51.808)"
415,TYR,A,1,UNL,A,3.96,4413,3220,"(-14.083, 57.292, 52.454)","(-14.961, 55.35, 55.79)"
448,TYR,A,1,UNL,A,3.42,4409,3492,"(-12.088, 56.152, 47.057)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_14_1	$selected UNL:A:1
448,TYR,A,1,UNL,A,3.99,4400,3492,"(-11.537, 55.504, 47.918)","(-10.664, 59.258, 46.904)"
384,LEU,A,1,UNL,A,3.45,4421,2972,"(-15.991, 56.818, 52.031)","(-18.689, 58.951, 51.808)"
$1YVF_CHEMBL1138030_14_2	$selected UNL:A:1
193,PHE,A,1,UNL,A,3.38,4412,1509,"(-11.068, 55.188, 46.186)","(-10.137, 57.046, 43.526)"
316,ASN,A,1,UNL,A,3.86,4413,2460,"(-11.696, 53.874, 45.699)","(-13.994, 55.048, 42.828)"
448,TYR,A,1,UNL,A,3.64,4408,3492,"(-12.443, 56.261, 47.945)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_14_3	$selected UNL:A:1
197,PRO,A,1,UNL,A,3.70,4415,1543,"(-14.327, 59.007, 52.743)","(-13.508, 62.615, 52.747)"
448,TYR,A,1,UNL,A,3.20,4409,3492,"(-11.924, 56.333, 47.236)","(-10.664, 59.258, 46.904)"
384,LEU,A,1,UNL,A,3.76,4413,2972,"(-15.282, 57.785, 50.709)","(-18.689, 58.951, 51.808)"
$1YVF_CHEMBL1138030_14_4	$selected UNL:A:1
384,LEU,A,1,UNL,A,3.90,4415,2972,"(-14.912, 59.424, 50.97)","(-18.689, 58.951, 51.808)"
414,MET,A,1,UNL,A,3.86,4413,3207,"(-13.853, 57.672, 52.504)","(-10.759, 58.34, 54.72)"
446,GLN,A,1,UNL,A,3.75,4421,3470,"(-4.42, 53.725, 50.855)","(-1.774, 56.306, 50.234)"
448,TYR,A,1,UNL,A,3.44,4409,3492,"(-12.201, 56.19, 47.126)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_14_5	$selected UNL:A:1
197,PRO,A,1,UNL,A,3.70,4420,1543,"(-14.921, 60.342, 50.185)","(-13.508, 62.615, 52.747)"
200,ARG,A,1,UNL,A,3.80,4420,1567,"(-14.921, 60.342, 50.185)","(-18.159, 61.105, 48.354)"
384,LEU,A,1,UNL,A,3.84,4418,2972,"(-14.935, 59.257, 51.063)","(-18.689, 58.951, 51.808)"
415,TYR,A,1,UNL,A,3.86,4400,3219,"(-11.533, 54.643, 52.097)","(-12.583, 54.929, 55.796)"
448,TYR,A,1,UNL,A,3.84,4421,3492,"(-14.182, 58.895, 48.388)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_14_6	$selected UNL:A:1
197,PRO,A,1,UNL,A,3.97,4415,1543,"(-12.96, 60.212, 49.629)","(-13.508, 62.615, 52.747)"
414,MET,A,1,UNL,A,3.46,4409,3207,"(-13.494, 56.927, 53.135)","(-10.759, 58.34, 54.72)"
415,TYR,A,1,UNL,A,3.42,4409,3220,"(-13.494, 56.927, 53.135)","(-14.961, 55.35, 55.79)"
551,PHE,A,1,UNL,A,3.94,4415,4303,"(-12.96, 60.212, 49.629)","(-10.218, 63.04, 49.714)"
448,TYR,A,1,UNL,A,3.59,4413,3492,"(-14.052, 58.646, 47.926)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_14_7	$selected UNL:A:1
197,PRO,A,1,UNL,A,3.65,4419,1543,"(-14.243, 59.23, 51.587)","(-13.508, 62.615, 52.747)"
197,PRO,A,1,UNL,A,3.69,4421,1542,"(-14.783, 59.151, 52.869)","(-14.948, 62.829, 53.101)"
384,LEU,A,1,UNL,A,3.74,4420,2972,"(-15.597, 56.921, 52.389)","(-18.689, 58.951, 51.808)"
390,VAL,A,1,UNL,A,3.80,4415,3019,"(-7.906, 50.057, 56.508)","(-8.515, 46.339, 57.0)"
391,PRO,A,1,UNL,A,3.85,4415,3026,"(-7.906, 50.057, 56.508)","(-10.869, 50.256, 58.952)"
415,TYR,A,1,UNL,A,3.80,4420,3220,"(-15.597, 56.921, 52.389)","(-14.961, 55.35, 55.79)"
448,TYR,A,1,UNL,A,3.59,4400,3492,"(-11.311, 56.213, 48.683)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_14_8	$selected UNL:A:1
384,LEU,A,1,UNL,A,3.78,4414,2970,"(-15.318, 57.311, 52.676)","(-18.692, 58.138, 54.164)"
384,LEU,A,1,UNL,A,3.53,4415,2972,"(-15.306, 58.836, 52.8)","(-18.689, 58.951, 51.808)"
414,MET,A,1,UNL,A,3.82,4412,3207,"(-12.945, 57.581, 51.685)","(-10.759, 58.34, 54.72)"
415,TYR,A,1,UNL,A,3.70,4414,3220,"(-15.318, 57.311, 52.676)","(-14.961, 55.35, 55.79)"
$1YVF_CHEMBL1138030_14_9	$selected UNL:A:1
197,PRO,A,1,UNL,A,3.72,4415,1543,"(-13.048, 60.551, 49.688)","(-13.508, 62.615, 52.747)"
414,MET,A,1,UNL,A,3.47,4409,3207,"(-13.416, 56.818, 53.083)","(-10.759, 58.34, 54.72)"
415,TYR,A,1,UNL,A,3.41,4409,3219,"(-13.416, 56.818, 53.083)","(-12.583, 54.929, 55.796)"
446,GLN,A,1,UNL,A,3.84,4419,3470,"(-4.663, 53.811, 49.824)","(-1.774, 56.306, 50.234)"
551,PHE,A,1,UNL,A,3.77,4415,4303,"(-13.048, 60.551, 49.688)","(-10.218, 63.04, 49.714)"
448,TYR,A,1,UNL,A,3.53,4413,3492,"(-13.98, 58.827, 48.044)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_15_1	$selected UNL:A:1
197,PRO,A,1,UNL,A,3.40,4418,1543,"(-14.735, 59.502, 52.143)","(-13.508, 62.615, 52.747)"
197,PRO,A,1,UNL,A,3.84,4420,1542,"(-15.208, 59.01, 53.362)","(-14.948, 62.829, 53.101)"
384,LEU,A,1,UNL,A,3.68,4420,2970,"(-15.208, 59.01, 53.362)","(-18.692, 58.138, 54.164)"
415,TYR,A,1,UNL,A,3.82,4421,3220,"(-15.629, 56.853, 52.344)","(-14.961, 55.35, 55.79)"
384,LEU,A,1,UNL,A,3.75,4421,2972,"(-15.629, 56.853, 52.344)","(-18.689, 58.951, 51.808)"
448,TYR,A,1,UNL,A,3.52,4402,3492,"(-13.094, 57.085, 48.234)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_15_2	$selected UNL:A:1
384,LEU,A,1,UNL,A,3.63,4421,2972,"(-15.728, 56.919, 52.347)","(-18.689, 58.951, 51.808)"
415,TYR,A,1,UNL,A,3.86,4421,3220,"(-15.728, 56.919, 52.347)","(-14.961, 55.35, 55.79)"
197,PRO,A,1,UNL,A,3.75,4420,1543,"(-14.727, 59.068, 52.842)","(-13.508, 62.615, 52.747)"
$1YVF_CHEMBL1138030_15_3	$selected UNL:A:1
197,PRO,A,1,UNL,A,3.67,4421,1542,"(-14.833, 59.179, 52.79)","(-14.948, 62.829, 53.101)"
197,PRO,A,1,UNL,A,3.72,4419,1543,"(-14.216, 59.173, 51.541)","(-13.508, 62.615, 52.747)"
415,TYR,A,1,UNL,A,3.83,4420,3220,"(-15.677, 56.946, 52.385)","(-14.961, 55.35, 55.79)"
448,TYR,A,1,UNL,A,3.89,4403,3492,"(-11.248, 55.642, 48.213)","(-10.664, 59.258, 46.904)"
384,LEU,A,1,UNL,A,3.66,4420,2972,"(-15.677, 56.946, 52.385)","(-18.689, 58.951, 51.808)"
$1YVF_CHEMBL1138030_15_4	$selected UNL:A:1
316,ASN,A,1,UNL,A,3.66,4413,2460,"(-11.818, 54.179, 45.638)","(-13.994, 55.048, 42.828)"
319,ASP,A,1,UNL,A,3.68,4415,2480,"(-11.91, 51.668, 45.165)","(-15.177, 51.039, 43.595)"
448,TYR,A,1,UNL,A,3.99,4412,3490,"(-11.011, 55.344, 46.228)","(-9.33, 58.931, 46.665)"
448,TYR,A,1,UNL,A,3.55,4408,3492,"(-12.424, 56.374, 47.985)","(-10.664, 59.258, 46.904)"
193,PHE,A,1,UNL,A,3.31,4412,1509,"(-11.011, 55.344, 46.228)","(-10.137, 57.046, 43.526)"
$1YVF_CHEMBL1138030_15_5	$selected UNL:A:1
197,PRO,A,1,UNL,A,3.54,4418,1543,"(-14.427, 59.243, 52.18)","(-13.508, 62.615, 52.747)"
384,LEU,A,1,UNL,A,3.88,4420,2970,"(-14.932, 58.683, 53.356)","(-18.692, 58.138, 54.164)"
384,LEU,A,1,UNL,A,3.62,4421,2972,"(-15.798, 56.8, 52.104)","(-18.689, 58.951, 51.808)"
448,TYR,A,1,UNL,A,3.46,4402,3492,"(-13.042, 57.082, 48.154)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_15_6	$selected UNL:A:1
