$1YVF_CHEMBL1138030_1_1	$selected UNL:A:1
368,SER,A,1,UNL,A,True,2.85,3.73,151.23,True,2848,O3,4396,Nox,"(-15.327, 57.008, 51.551)","(-16.296, 53.603, 52.731)"
$1YVF_CHEMBL1138030_7_3	$selected UNL:A:1
556,SER,A,1,UNL,A,True,2.44,3.33,153.51,True,4338,O3,4395,N3,"(-6.781, 49.887, 45.459)","(-4.658, 52.086, 44.13)"
415,TYR,A,1,UNL,A,True,3.04,3.50,110.54,False,4422,O3,3222,O3,"(-12.436, 53.729, 51.072)","(-14.031, 53.869, 54.187)"
$1YVF_CHEMBL1138030_7_4	$selected UNL:A:1
446,GLN,A,1,UNL,A,True,3.49,3.93,109.40,True,3473,Nam,4395,N3,"(-3.537, 51.224, 50.642)","(-0.968, 53.859, 49.266)"
200,ARG,A,1,UNL,A,True,3.44,4.05,122.41,True,1572,Ng+,4426,O3,"(-14.547, 59.088, 48.065)","(-17.219, 57.625, 45.392)"
$1YVF_CHEMBL1138030_7_5	$selected UNL:A:1
158,ARG,A,1,UNL,A,True,2.62,3.55,156.88,True,1245,Ng+,4395,N3,"(-5.209, 50.244, 46.729)","(-4.838, 46.753, 47.255)"
556,SER,A,1,UNL,A,True,2.77,3.23,109.90,True,4338,O3,4395,N3,"(-5.209, 50.244, 46.729)","(-4.658, 52.086, 44.13)"
386,ARG,A,1,UNL,A,True,3.30,4.05,133.83,True,2990,Ng+,4422,O3,"(-10.427, 52.826, 53.284)","(-12.283, 49.428, 54.47)"
368,SER,A,1,UNL,A,True,2.36,3.26,154.64,True,2848,O3,4426,O3,"(-15.99, 56.847, 52.82)","(-16.296, 53.603, 52.731)"
415,TYR,A,1,UNL,A,True,3.73,4.10,106.94,True,3222,O3,4425,O3,"(-15.07, 55.789, 50.718)","(-14.031, 53.869, 54.187)"
386,ARG,A,1,UNL,A,True,3.55,4.05,114.73,False,4422,O3,2990,Ng+,"(-10.427, 52.826, 53.284)","(-12.283, 49.428, 54.47)"
$1YVF_CHEMBL1138030_7_6	$selected UNL:A:1
367,SER,A,1,UNL,A,True,3.54,3.87,102.66,True,2842,O3,4421,O3,"(-11.904, 52.039, 51.339)","(-13.879, 48.774, 50.697)"
386,ARG,A,1,UNL,A,True,3.42,4.09,127.52,True,2990,Ng+,4421,O3,"(-11.904, 52.039, 51.339)","(-12.283, 49.428, 54.47)"
368,SER,A,1,UNL,A,True,2.78,3.70,158.55,True,2848,O3,4426,O3,"(-14.377, 56.675, 51.984)","(-16.296, 53.603, 52.731)"
386,ARG,A,1,UNL,A,True,3.13,4.09,172.69,False,4421,O3,2990,Ng+,"(-11.904, 52.039, 51.339)","(-12.283, 49.428, 54.47)"
367,SER,A,1,UNL,A,True,2.98,3.69,131.36,False,4422,O3,2842,O3,"(-12.628, 51.766, 48.929)","(-13.879, 48.774, 50.697)"
$1YVF_CHEMBL1138030_7_7	$selected UNL:A:1
394,ARG,A,1,UNL,A,True,2.80,3.49,127.67,True,3050,Ng+,4396,Nox,"(-5.391, 51.566, 54.574)","(-6.106, 48.151, 54.423)"
386,ARG,A,1,UNL,A,True,2.45,3.14,127.38,True,2990,Ng+,4422,O3,"(-10.725, 52.155, 54.313)","(-12.283, 49.428, 54.47)"
407,SER,A,1,UNL,A,True,3.63,4.04,108.67,True,3152,O3,4426,O3,"(-3.323, 50.032, 54.591)","(-3.646, 51.563, 58.318)"
386,ARG,A,1,UNL,A,True,2.61,3.43,142.53,False,4421,O3,2990,Ng+,"(-10.499, 51.069, 52.039)","(-12.283, 49.428, 54.47)"
415,TYR,A,1,UNL,A,True,3.13,3.73,120.95,False,4422,O3,3222,O3,"(-10.725, 52.155, 54.313)","(-14.031, 53.869, 54.187)"
415,TYR,A,1,UNL,A,True,2.77,3.69,154.58,False,4392,N3,3222,O3,"(-10.912, 53.535, 52.248)","(-14.031, 53.869, 54.187)"
415,TYR,A,1,UNL,A,True,2.83,3.28,109.55,False,4424,O3,3222,O3,"(-12.362, 55.898, 52.221)","(-14.031, 53.869, 54.187)"
$1YVF_CHEMBL1138030_7_8	$selected UNL:A:1
394,ARG,A,1,UNL,A,True,3.38,3.79,106.75,True,3050,Ng+,4395,N3,"(-3.965, 49.958, 51.877)","(-6.106, 48.151, 54.423)"
386,ARG,A,1,UNL,A,True,3.15,3.99,143.64,True,2990,Ng+,4422,O3,"(-12.33, 52.579, 52.022)","(-12.283, 49.428, 54.47)"
200,ARG,A,1,UNL,A,True,3.47,4.01,116.84,True,1572,Ng+,4426,O3,"(-14.308, 58.729, 47.925)","(-17.219, 57.625, 45.392)"
386,ARG,A,1,UNL,A,True,3.12,3.99,150.76,False,4422,O3,2990,Ng+,"(-12.33, 52.579, 52.022)","(-12.283, 49.428, 54.47)"
$1YVF_CHEMBL1138030_7_9	$selected UNL:A:1
448,TYR,A,1,UNL,A,False,3.02,3.93,155.32,True,3483,Nam,4421,O3,"(-7.233, 56.27, 50.906)","(-6.279, 58.362, 47.717)"
449,GLY,A,1,UNL,A,False,2.97,3.71,132.46,True,3495,Nam,4422,O3,"(-7.104, 55.33, 48.56)","(-4.532, 56.849, 46.366)"
446,GLN,A,1,UNL,A,True,2.99,3.65,126.11,True,3473,Nam,4426,O3,"(-3.483, 52.573, 51.585)","(-0.968, 53.859, 49.266)"
$1YVF_CHEMBL1138030_8_1	$selected UNL:A:1
446,GLN,A,1,UNL,A,True,3.19,3.57,104.56,True,3473,Nam,4395,N3,"(-3.71, 51.619, 48.816)","(-0.968, 53.859, 49.266)"
367,SER,A,1,UNL,A,True,3.46,3.78,101.96,True,2842,O3,4422,O3,"(-12.06, 51.953, 51.622)","(-13.879, 48.774, 50.697)"
386,ARG,A,1,UNL,A,True,3.11,3.81,129.21,True,2990,Ng+,4422,O3,"(-12.06, 51.953, 51.622)","(-12.283, 49.428, 54.47)"
368,SER,A,1,UNL,A,True,2.48,3.38,154.75,True,2848,O3,4425,O3,"(-15.98, 56.966, 52.703)","(-16.296, 53.603, 52.731)"
415,TYR,A,1,UNL,A,True,3.58,3.95,106.09,True,3222,O3,4425,O3,"(-15.98, 56.966, 52.703)","(-14.031, 53.869, 54.187)"
386,ARG,A,1,UNL,A,True,2.97,3.81,145.60,False,4422,O3,2990,Ng+,"(-12.06, 51.953, 51.622)","(-12.283, 49.428, 54.47)"
$1YVF_CHEMBL1138030_8_2	$selected UNL:A:1
158,ARG,A,1,UNL,A,True,2.78,3.72,159.90,True,1245,Ng+,4395,N3,"(-5.907, 50.229, 46.495)","(-4.838, 46.753, 47.255)"
556,SER,A,1,UNL,A,True,2.60,3.26,125.02,True,4338,O3,4395,N3,"(-5.907, 50.229, 46.495)","(-4.658, 52.086, 44.13)"
415,TYR,A,1,UNL,A,True,3.14,3.52,104.93,False,4422,O3,3222,O3,"(-11.716, 54.351, 51.584)","(-14.031, 53.869, 54.187)"
$1YVF_CHEMBL1138030_8_3	$selected UNL:A:1
446,GLN,A,1,UNL,A,True,3.53,3.99,110.79,True,3473,Nam,4395,N3,"(-3.623, 51.238, 50.682)","(-0.968, 53.859, 49.266)"
200,ARG,A,1,UNL,A,True,3.38,4.01,122.90,True,1572,Ng+,4426,O3,"(-14.634, 59.116, 48.064)","(-17.219, 57.625, 45.392)"
$1YVF_CHEMBL1138030_8_4	$selected UNL:A:1
394,ARG,A,1,UNL,A,True,2.23,2.85,119.38,True,3050,Ng+,4396,Nox,"(-5.589, 50.949, 54.349)","(-6.106, 48.151, 54.423)"
407,SER,A,1,UNL,A,True,3.40,3.81,108.45,True,3152,O3,4425,O2,"(-3.301, 50.062, 54.828)","(-3.646, 51.563, 58.318)"
410,GLY,A,1,UNL,A,False,3.19,3.94,135.27,False,4422,O3,3178,O2,"(-7.313, 55.954, 53.453)","(-7.655, 58.529, 56.41)"
411,ASN,A,1,UNL,A,True,2.49,3.10,120.85,False,4421,O3,3186,O2,"(-9.585, 55.052, 54.108)","(-9.093, 53.902, 56.945)"
$1YVF_CHEMBL1138030_8_5	$selected UNL:A:1
158,ARG,A,1,UNL,A,True,2.66,3.60,159.73,True,1245,Ng+,4395,N3,"(-6.167, 49.942, 46.25)","(-4.838, 46.753, 47.255)"
556,SER,A,1,UNL,A,True,2.63,3.37,133.15,True,4338,O3,4395,N3,"(-6.167, 49.942, 46.25)","(-4.658, 52.086, 44.13)"
$1YVF_CHEMBL1138030_8_6	$selected UNL:A:1
556,SER,A,1,UNL,A,True,2.45,3.33,151.31,True,4338,O3,4395,N3,"(-7.918, 51.413, 44.255)","(-4.658, 52.086, 44.13)"
368,SER,A,1,UNL,A,True,2.78,3.68,154.72,True,2848,O3,4396,Nox,"(-15.406, 57.048, 51.793)","(-16.296, 53.603, 52.731)"
$1YVF_CHEMBL1138030_8_7	$selected UNL:A:1
446,GLN,A,1,UNL,A,True,3.35,3.88,116.11,True,3473,Nam,4395,N3,"(-3.524, 51.05, 48.458)","(-0.968, 53.859, 49.266)"
368,SER,A,1,UNL,A,True,2.83,3.74,157.06,True,2848,O3,4425,O2,"(-15.761, 57.283, 52.327)","(-16.296, 53.603, 52.731)"
$1YVF_CHEMBL1138030_8_8	$selected UNL:A:1
556,SER,A,1,UNL,A,True,2.36,3.24,151.88,True,4338,O3,4395,N3,"(-7.828, 51.428, 44.32)","(-4.658, 52.086, 44.13)"
368,SER,A,1,UNL,A,True,3.05,3.93,152.22,True,2848,O3,4396,Nox,"(-15.426, 57.266, 51.589)","(-16.296, 53.603, 52.731)"
$1YVF_CHEMBL1138030_8_9	$selected UNL:A:1
556,SER,A,1,UNL,A,True,2.56,3.41,146.62,True,4338,O3,4395,N3,"(-6.556, 49.396, 45.008)","(-4.658, 52.086, 44.13)"
158,ARG,A,1,UNL,A,True,2.81,3.74,157.62,True,1244,Ng+,4395,N3,"(-6.556, 49.396, 45.008)","(-5.952, 45.739, 45.517)"
158,ARG,A,1,UNL,A,True,2.99,3.87,150.21,True,1245,Ng+,4395,N3,"(-6.556, 49.396, 45.008)","(-4.838, 46.753, 47.255)"
368,SER,A,1,UNL,A,True,2.45,3.37,158.96,True,2848,O3,4426,O3,"(-15.78, 56.93, 52.614)","(-16.296, 53.603, 52.731)"
448,TYR,A,1,UNL,A,False,2.64,3.50,146.65,True,3483,Nam,4422,O3,"(-9.124, 56.764, 48.991)","(-6.279, 58.362, 47.717)"
415,TYR,A,1,UNL,A,True,3.53,3.86,103.95,True,3222,O3,4426,O3,"(-15.78, 56.93, 52.614)","(-14.031, 53.869, 54.187)"
556,SER,A,1,UNL,A,True,3.50,3.91,106.03,False,4394,N3,4338,O3,"(-6.799, 50.612, 47.052)","(-4.658, 52.086, 44.13)"
$1YVF_CHEMBL1138030_9_1	$selected UNL:A:1
446,GLN,A,1,UNL,A,True,3.12,3.52,106.10,True,3473,Nam,4395,N3,"(-3.723, 51.699, 48.905)","(-0.968, 53.859, 49.266)"
367,SER,A,1,UNL,A,True,3.68,4.02,103.56,True,2842,O3,4422,O3,"(-11.991, 52.09, 51.949)","(-13.879, 48.774, 50.697)"
386,ARG,A,1,UNL,A,True,2.93,3.68,133.99,True,2990,Ng+,4422,O3,"(-11.991, 52.09, 51.949)","(-12.283, 49.428, 54.47)"
368,SER,A,1,UNL,A,True,2.52,3.42,154.79,True,2848,O3,4425,O3,"(-15.987, 57.012, 52.782)","(-16.296, 53.603, 52.731)"
415,TYR,A,1,UNL,A,True,3.60,3.96,105.50,True,3222,O3,4425,O3,"(-15.987, 57.012, 52.782)","(-14.031, 53.869, 54.187)"
386,ARG,A,1,UNL,A,True,2.77,3.68,156.26,False,4422,O3,2990,Ng+,"(-11.991, 52.09, 51.949)","(-12.283, 49.428, 54.47)"
411,ASN,A,1,UNL,A,True,3.39,3.89,114.48,False,4421,O3,3186,O2,"(-10.399, 53.519, 53.301)","(-9.093, 53.902, 56.945)"
$1YVF_CHEMBL1138030_9_2	$selected UNL:A:1
158,ARG,A,1,UNL,A,True,2.83,3.76,159.10,True,1245,Ng+,4395,N3,"(-5.981, 50.26, 46.502)","(-4.838, 46.753, 47.255)"
556,SER,A,1,UNL,A,True,2.60,3.27,126.31,True,4338,O3,4395,N3,"(-5.981, 50.26, 46.502)","(-4.658, 52.086, 44.13)"
415,TYR,A,1,UNL,A,True,3.19,3.55,104.20,False,4422,O3,3222,O3,"(-11.657, 54.506, 51.625)","(-14.031, 53.869, 54.187)"
$1YVF_CHEMBL1138030_9_3	$selected UNL:A:1
158,ARG,A,1,UNL,A,True,3.09,4.00,154.60,True,1245,Ng+,4395,N3,"(-6.705, 49.829, 45.505)","(-4.838, 46.753, 47.255)"
556,SER,A,1,UNL,A,True,2.46,3.34,151.11,True,4338,O3,4395,N3,"(-6.705, 49.829, 45.505)","(-4.658, 52.086, 44.13)"
415,TYR,A,1,UNL,A,True,3.09,3.52,108.26,False,4422,O3,3222,O3,"(-12.388, 53.622, 51.085)","(-14.031, 53.869, 54.187)"
$1YVF_CHEMBL1138030_9_4	$selected UNL:A:1
394,ARG,A,1,UNL,A,True,2.29,2.84,114.43,True,3050,Ng+,4396,Nox,"(-5.57, 50.927, 54.147)","(-6.106, 48.151, 54.423)"
407,SER,A,1,UNL,A,True,3.61,4.03,109.16,True,3152,O3,4425,O2,"(-3.301, 49.992, 54.619)","(-3.646, 51.563, 58.318)"
411,ASN,A,1,UNL,A,True,2.63,3.27,123.90,False,4421,O3,3186,O2,"(-9.57, 55.032, 53.914)","(-9.093, 53.902, 56.945)"
$1YVF_CHEMBL1138030_9_6	$selected UNL:A:1
446,GLN,A,1,UNL,A,True,3.06,3.45,105.11,True,3473,Nam,4395,N3,"(-3.62, 51.675, 49.0)","(-0.968, 53.859, 49.266)"
368,SER,A,1,UNL,A,True,2.38,3.28,154.37,True,2848,O3,4425,O2,"(-16.002, 56.865, 52.861)","(-16.296, 53.603, 52.731)"
415,TYR,A,1,UNL,A,True,3.45,3.82,106.25,True,3222,O3,4425,O2,"(-16.002, 56.865, 52.861)","(-14.031, 53.869, 54.187)"
$1YVF_CHEMBL1138030_9_7	$selected UNL:A:1
556,SER,A,1,UNL,A,True,2.48,3.43,164.98,True,4338,O3,4395,N3,"(-7.782, 50.69, 44.312)","(-4.658, 52.086, 44.13)"
368,SER,A,1,UNL,A,True,2.50,3.38,150.08,True,2848,O3,4425,O3,"(-16.041, 56.932, 52.224)","(-16.296, 53.603, 52.731)"
556,SER,A,1,UNL,A,True,3.64,4.03,105.14,False,4394,N3,4338,O3,"(-7.941, 51.768, 46.437)","(-4.658, 52.086, 44.13)"
$1YVF_CHEMBL1138030_9_8	$selected UNL:A:1
556,SER,A,1,UNL,A,True,2.43,3.36,160.24,True,4338,O3,4395,N3,"(-7.852, 51.097, 44.456)","(-4.658, 52.086, 44.13)"
368,SER,A,1,UNL,A,True,2.69,3.56,150.66,True,2848,O3,4396,Nox,"(-15.513, 56.911, 51.665)","(-16.296, 53.603, 52.731)"
386,ARG,A,1,UNL,A,True,3.23,4.03,139.72,True,2990,Ng+,4422,O3,"(-12.558, 52.421, 51.79)","(-12.283, 49.428, 54.47)"
386,ARG,A,1,UNL,A,True,3.13,4.03,154.97,False,4422,O3,2990,Ng+,"(-12.558, 52.421, 51.79)","(-12.283, 49.428, 54.47)"
$1YVF_CHEMBL1138030_9_9	$selected UNL:A:1
394,ARG,A,1,UNL,A,True,2.34,3.13,136.68,True,3050,Ng+,4396,Nox,"(-5.544, 49.171, 51.514)","(-6.106, 48.151, 54.423)"
394,ARG,A,1,UNL,A,True,3.46,4.04,119.60,True,3051,Ng+,4396,Nox,"(-5.544, 49.171, 51.514)","(-5.745, 45.94, 53.933)"
386,ARG,A,1,UNL,A,True,3.11,3.69,118.78,True,2990,Ng+,4421,O3,"(-9.935, 52.157, 53.683)","(-12.283, 49.428, 54.47)"
368,SER,A,1,UNL,A,True,3.43,3.87,109.50,True,2848,O3,4423,O3,"(-12.54, 54.303, 52.137)","(-16.296, 53.603, 52.731)"
143,GLU,A,1,UNL,A,True,3.10,3.81,133.68,True,1128,O3,4426,O3,"(-3.419, 49.623, 50.142)","(-3.601, 45.816, 50.042)"
366,CYS,A,1,UNL,A,False,2.87,3.80,151.84,False,4394,N3,2834,O2,"(-13.319, 55.754, 50.525)","(-15.348, 52.544, 50.328)"
386,ARG,A,1,UNL,A,True,2.90,3.69,139.21,False,4421,O3,2990,Ng+,"(-9.935, 52.157, 53.683)","(-12.283, 49.428, 54.47)"
411,ASN,A,1,UNL,A,True,2.82,3.54,131.78,False,4422,O3,3186,O2,"(-7.818, 53.543, 53.665)","(-9.093, 53.902, 56.945)"
$1YVF_CHEMBL1138030_10_1	$selected UNL:A:1
446,GLN,A,1,UNL,A,True,3.13,3.54,106.84,True,3473,Nam,4395,N3,"(-3.599, 51.553, 48.71)","(-0.968, 53.859, 49.266)"
367,SER,A,1,UNL,A,True,3.64,3.95,101.76,True,2842,O3,4420,O3,"(-11.904, 52.152, 51.26)","(-13.879, 48.774, 50.697)"
368,SER,A,1,UNL,A,True,2.48,3.39,156.35,True,2848,O3,4425,O3,"(-14.472, 56.37, 52.023)","(-16.296, 53.603, 52.731)"
367,SER,A,1,UNL,A,True,3.50,3.95,110.98,False,4420,O3,2842,O3,"(-11.904, 52.152, 51.26)","(-13.879, 48.774, 50.697)"
367,SER,A,1,UNL,A,True,3.36,4.03,127.89,False,4421,O3,2842,O3,"(-12.214, 51.902, 48.774)","(-13.879, 48.774, 50.697)"
$1YVF_CHEMBL1138030_10_2	$selected UNL:A:1
446,GLN,A,1,UNL,A,True,3.02,3.60,119.15,True,3473,Nam,4395,N3,"(-3.959, 51.954, 49.881)","(-0.968, 53.859, 49.266)"
366,CYS,A,1,UNL,A,False,3.56,4.05,113.94,False,4420,O3,2834,O2,"(-12.25, 53.341, 47.841)","(-15.348, 52.544, 50.328)"
$1YVF_CHEMBL1138030_10_3	$selected UNL:A:1
556,SER,A,1,UNL,A,True,3.30,4.09,140.70,True,4338,O3,4394,N3,"(-7.606, 51.151, 46.811)","(-4.658, 52.086, 44.13)"
158,ARG,A,1,UNL,A,True,2.68,3.61,156.59,True,1245,Ng+,4395,N3,"(-5.386, 50.284, 46.763)","(-4.838, 46.753, 47.255)"
$1YVF_CHEMBL1138030_10_4	$selected UNL:A:1
394,ARG,A,1,UNL,A,True,3.04,3.76,131.01,True,3050,Ng+,4395,N3,"(-4.078, 50.265, 52.072)","(-6.106, 48.151, 54.423)"
448,TYR,A,1,UNL,A,False,3.07,3.66,119.42,True,3483,Nam,4421,O3,"(-8.749, 55.671, 47.493)","(-6.279, 58.362, 47.717)"
$1YVF_CHEMBL1138030_10_5	$selected UNL:A:1
158,ARG,A,1,UNL,A,True,3.07,3.98,155.94,True,1245,Ng+,4395,N3,"(-6.645, 49.881, 45.574)","(-4.838, 46.753, 47.255)"
556,SER,A,1,UNL,A,True,2.43,3.30,149.54,True,4338,O3,4395,N3,"(-6.645, 49.881, 45.574)","(-4.658, 52.086, 44.13)"
$1YVF_CHEMBL1138030_10_6	$selected UNL:A:1
394,ARG,A,1,UNL,A,True,2.26,3.24,170.50,True,3050,Ng+,4425,O3,"(-3.3, 49.586, 53.689)","(-6.106, 48.151, 54.423)"
410,GLY,A,1,UNL,A,False,2.96,3.78,142.88,False,4420,O3,3178,O2,"(-7.004, 56.19, 53.518)","(-7.655, 58.529, 56.41)"
446,GLN,A,1,UNL,A,False,2.25,2.95,128.28,False,4421,O3,3469,O2,"(-6.143, 55.383, 51.294)","(-4.29, 57.634, 51.765)"
$1YVF_CHEMBL1138030_10_7	$selected UNL:A:1
394,ARG,A,1,UNL,A,True,2.32,2.95,120.70,True,3050,Ng+,4396,Nox,"(-5.495, 51.038, 54.384)","(-6.106, 48.151, 54.423)"
410,GLY,A,1,UNL,A,False,3.17,3.86,128.98,False,4420,O3,3178,O2,"(-8.834, 55.46, 54.395)","(-7.655, 58.529, 56.41)"
446,GLN,A,1,UNL,A,False,2.84,3.30,110.03,False,4421,O3,3469,O2,"(-6.954, 55.993, 52.808)","(-4.29, 57.634, 51.765)"
$1YVF_CHEMBL1138030_10_8	$selected UNL:A:1
394,ARG,A,1,UNL,A,True,3.42,3.81,106.20,True,3050,Ng+,4395,N3,"(-3.916, 49.963, 51.884)","(-6.106, 48.151, 54.423)"
448,TYR,A,1,UNL,A,False,2.41,3.38,167.65,True,3483,Nam,4421,O3,"(-8.473, 57.05, 49.927)","(-6.279, 58.362, 47.717)"
368,SER,A,1,UNL,A,True,2.67,3.54,149.99,True,2848,O3,4424,O2,"(-15.734, 56.969, 51.786)","(-16.296, 53.603, 52.731)"
$1YVF_CHEMBL1138030_10_9	$selected UNL:A:1
394,ARG,A,1,UNL,A,True,2.81,3.58,135.86,True,3050,Ng+,4396,Nox,"(-5.463, 49.643, 51.231)","(-6.106, 48.151, 54.423)"
367,SER,A,1,UNL,A,True,2.76,3.51,135.03,True,2842,O3,4420,O3,"(-10.932, 50.426, 51.656)","(-13.879, 48.774, 50.697)"
386,ARG,A,1,UNL,A,True,3.09,3.61,114.36,True,2990,Ng+,4421,O3,"(-9.866, 51.885, 53.409)","(-12.283, 49.428, 54.47)"
446,GLN,A,1,UNL,A,True,3.66,4.02,104.10,True,3473,Nam,4425,O3,"(-3.324, 50.843, 50.483)","(-0.968, 53.859, 49.266)"
367,SER,A,1,UNL,A,True,2.78,3.51,133.06,False,4420,O3,2842,O3,"(-10.932, 50.426, 51.656)","(-13.879, 48.774, 50.697)"
386,ARG,A,1,UNL,A,True,3.07,3.61,116.23,False,4421,O3,2990,Ng+,"(-9.866, 51.885, 53.409)","(-12.283, 49.428, 54.47)"
$1YVF_CHEMBL1138030_11_1	$selected UNL:A:1
446,GLN,A,1,UNL,A,True,3.13,3.70,118.38,True,3473,Nam,4395,N3,"(-3.958, 51.824, 50.031)","(-0.968, 53.859, 49.266)"
366,CYS,A,1,UNL,A,False,3.36,3.80,110.01,False,4420,O3,2834,O2,"(-12.274, 53.066, 48.152)","(-15.348, 52.544, 50.328)"
$1YVF_CHEMBL1138030_11_2	$selected UNL:A:1
446,GLN,A,1,UNL,A,True,3.39,3.83,109.30,True,3473,Nam,4395,N3,"(-3.681, 51.159, 49.034)","(-0.968, 53.859, 49.266)"
367,SER,A,1,UNL,A,True,3.60,3.91,101.58,True,2842,O3,4420,O3,"(-11.975, 52.111, 51.413)","(-13.879, 48.774, 50.697)"
386,ARG,A,1,UNL,A,True,3.38,4.08,129.45,True,2990,Ng+,4420,O3,"(-11.975, 52.111, 51.413)","(-12.283, 49.428, 54.47)"
368,SER,A,1,UNL,A,True,2.52,3.44,157.02,True,2848,O3,4425,O3,"(-14.428, 56.408, 52.054)","(-16.296, 53.603, 52.731)"
386,ARG,A,1,UNL,A,True,3.12,4.08,170.41,False,4420,O3,2990,Ng+,"(-11.975, 52.111, 51.413)","(-12.283, 49.428, 54.47)"
367,SER,A,1,UNL,A,True,3.17,3.87,131.07,False,4421,O3,2842,O3,"(-12.27, 51.821, 48.93)","(-13.879, 48.774, 50.697)"
$1YVF_CHEMBL1138030_11_3	$selected UNL:A:1
556,SER,A,1,UNL,A,True,3.26,4.09,144.70,True,4338,O3,4394,N3,"(-7.78, 51.129, 46.601)","(-4.658, 52.086, 44.13)"
158,ARG,A,1,UNL,A,True,2.64,3.59,160.70,True,1245,Ng+,4395,N3,"(-5.591, 50.19, 46.564)","(-4.838, 46.753, 47.255)"
$1YVF_CHEMBL1138030_11_4	$selected UNL:A:1
394,ARG,A,1,UNL,A,True,3.28,4.08,139.82,True,3050,Ng+,4395,N3,"(-4.008, 50.446, 51.783)","(-6.106, 48.151, 54.423)"
448,TYR,A,1,UNL,A,False,3.38,3.90,115.03,True,3483,Nam,4421,O3,"(-8.92, 55.55, 47.155)","(-6.279, 58.362, 47.717)"
$1YVF_CHEMBL1138030_11_5	$selected UNL:A:1
556,SER,A,1,UNL,A,True,2.17,3.13,168.39,True,4338,O3,4395,N3,"(-7.091, 50.202, 44.675)","(-4.658, 52.086, 44.13)"
556,SER,A,1,UNL,A,True,3.40,3.79,104.87,False,4394,N3,4338,O3,"(-7.398, 51.455, 46.678)","(-4.658, 52.086, 44.13)"
$1YVF_CHEMBL1138030_11_6	$selected UNL:A:1
556,SER,A,1,UNL,A,True,2.37,3.27,155.30,True,4338,O3,4395,N3,"(-6.807, 49.712, 44.802)","(-4.658, 52.086, 44.13)"
448,TYR,A,1,UNL,A,False,2.32,3.26,160.18,True,3483,Nam,4420,O3,"(-8.554, 56.704, 49.358)","(-6.279, 58.362, 47.717)"
$1YVF_CHEMBL1138030_11_7	$selected UNL:A:1
394,ARG,A,1,UNL,A,True,2.44,3.37,156.68,True,3050,Ng+,4396,Nox,"(-5.527, 49.954, 51.641)","(-6.106, 48.151, 54.423)"
143,GLU,A,1,UNL,A,True,2.59,3.41,146.76,True,1128,O3,4424,O2,"(-3.306, 49.112, 50.875)","(-3.601, 45.816, 50.042)"
446,GLN,A,1,UNL,A,False,3.23,3.80,119.76,False,4421,O3,3469,O2,"(-7.032, 55.071, 52.372)","(-4.29, 57.634, 51.765)"
$1YVF_CHEMBL1138030_11_9	$selected UNL:A:1
446,GLN,A,1,UNL,A,True,3.30,3.79,112.60,True,3473,Nam,4395,N3,"(-3.618, 51.386, 48.173)","(-0.968, 53.859, 49.266)"
368,SER,A,1,UNL,A,True,2.29,2.99,128.49,True,2848,O3,4396,Nox,"(-14.473, 55.472, 51.28)","(-16.296, 53.603, 52.731)"
$1YVF_CHEMBL1138030_12_1	$selected UNL:A:1
446,GLN,A,1,UNL,A,True,3.34,3.97,123.67,True,3473,Nam,4395,N3,"(-4.278, 51.877, 50.22)","(-0.968, 53.859, 49.266)"
$1YVF_CHEMBL1138030_12_2	$selected UNL:A:1
556,SER,A,1,UNL,A,True,3.28,4.08,141.32,True,4338,O3,4394,N3,"(-7.635, 51.165, 46.763)","(-4.658, 52.086, 44.13)"
158,ARG,A,1,UNL,A,True,2.68,3.61,157.15,True,1245,Ng+,4395,N3,"(-5.426, 50.276, 46.738)","(-4.838, 46.753, 47.255)"
$1YVF_CHEMBL1138030_12_3	$selected UNL:A:1
158,ARG,A,1,UNL,A,True,3.14,4.03,150.99,True,1244,Ng+,4395,N3,"(-6.623, 49.714, 45.361)","(-5.952, 45.739, 45.517)"
158,ARG,A,1,UNL,A,True,3.03,3.94,154.55,True,1245,Ng+,4395,N3,"(-6.623, 49.714, 45.361)","(-4.838, 46.753, 47.255)"
556,SER,A,1,UNL,A,True,2.44,3.32,149.75,True,4338,O3,4395,N3,"(-6.623, 49.714, 45.361)","(-4.658, 52.086, 44.13)"
$1YVF_CHEMBL1138030_12_4	$selected UNL:A:1
394,ARG,A,1,UNL,A,True,2.29,2.95,123.45,True,3050,Ng+,4396,Nox,"(-5.442, 51.02, 54.516)","(-6.106, 48.151, 54.423)"
410,GLY,A,1,UNL,A,False,2.88,3.57,129.01,False,4420,O3,3178,O2,"(-8.594, 55.552, 54.68)","(-7.655, 58.529, 56.41)"
446,GLN,A,1,UNL,A,False,2.73,3.22,112.06,False,4421,O3,3469,O2,"(-6.791, 56.009, 52.984)","(-4.29, 57.634, 51.765)"
$1YVF_CHEMBL1138030_12_5	$selected UNL:A:1
394,ARG,A,1,UNL,A,True,3.49,3.87,104.96,True,3050,Ng+,4395,N3,"(-4.016, 50.364, 52.041)","(-6.106, 48.151, 54.423)"
448,TYR,A,1,UNL,A,False,2.52,3.22,127.77,True,3483,Nam,4421,O3,"(-8.633, 56.18, 48.0)","(-6.279, 58.362, 47.717)"
$1YVF_CHEMBL1138030_12_6	$selected UNL:A:1
556,SER,A,1,UNL,A,True,2.32,3.25,160.17,True,4338,O3,4395,N3,"(-6.953, 49.864, 44.726)","(-4.658, 52.086, 44.13)"
